date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-05-27 10:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,10,12,10,14,44,70,0.1,1023,12,9,303,12,munich
2015-05-27 11:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,11,12,11,16,48,66,0.0,1022,12,10,303,14,munich
2015-05-27 12:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,12,13,12,18,53,62,0.0,1022,13,10,304,16,munich
2015-05-27 13:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,12,13,12,18,49,62,0.0,1022,13,10,306,15,munich
2015-05-27 14:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,12,13,12,17,45,61,0.1,1022,13,9,309,15,munich
2015-05-27 15:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,12,13,12,17,42,61,0.1,1022,13,9,312,15,munich
2015-05-27 16:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,11,13,11,15,44,66,0.1,1022,13,9,325,12,munich
2015-05-27 17:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,7,11,12,11,13,46,70,0.0,1022,12,10,338,9,munich
2015-05-27 18:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,7,10,11,10,11,49,75,0.0,1022,11,10,351,7,munich
2015-05-27 19:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,9,10,9,12,61,78,0.0,1022,10,10,257,6,munich
2015-05-27 20:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,5,7,8,7,12,74,82,0.0,1023,8,10,162,6,munich
2015-05-27 21:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,4,5,6,5,12,87,85,0.0,1023,6,10,68,6,munich
2015-05-27 22:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,4,5,6,5,12,76,84,0.0,1023,6,10,90,6,munich
2015-05-27 23:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,4,5,6,5,12,65,84,0.0,1023,6,10,111,6,munich
2015-05-28 00:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,3,5,6,5,12,54,83,0.0,1023,6,10,133,6,munich
2015-05-28 01:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,3,4,6,4,15,40,83,0.0,1022,6,10,143,7,munich
2015-05-28 02:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,3,3,5,3,18,26,84,0.0,1022,5,10,153,9,munich
2015-05-28 03:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,2,2,5,2,21,12,84,0.0,1022,5,10,163,10,munich
2015-05-28 04:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,3,4,6,4,17,11,81,0.0,1021,6,10,180,9,munich
2015-05-28 05:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,4,7,8,7,13,10,77,0.0,1021,8,10,196,8,munich
2015-05-28 06:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,5,9,10,9,9,9,74,0.0,1020,10,10,213,7,munich
2015-05-28 07:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,6,11,12,11,10,10,68,0.0,1019,12,10,230,8,munich
2015-05-28 08:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,6,13,13,13,11,10,62,0.0,1019,13,10,248,10,munich
2015-05-28 09:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,6,15,15,15,13,10,56,0.0,1018,15,10,266,11,munich
2015-05-28 10:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,7,16,16,16,13,13,53,0.0,1017,16,10,268,12,munich
2015-05-28 11:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,7,17,17,17,14,16,50,0.0,1017,17,10,270,12,munich
2015-05-28 12:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,7,19,19,19,15,19,47,0.0,1016,19,10,272,13,munich
2015-05-28 13:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,7,19,19,19,16,15,46,0.0,1016,19,10,276,14,munich
2015-05-28 14:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,7,19,19,19,17,10,45,0.0,1016,19,10,280,15,munich
2015-05-28 15:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,7,19,19,19,19,5,45,0.0,1015,19,10,285,16,munich
2015-05-28 16:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,8,18,18,18,17,7,53,0.0,1015,18,10,280,13,munich
2015-05-28 17:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,9,16,16,16,15,8,61,0.0,1015,16,10,275,9,munich
2015-05-28 18:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,9,15,15,15,13,10,69,0.0,1015,15,10,270,6,munich
2015-05-28 19:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,8,13,13,13,16,10,70,0.0,1015,13,10,259,7,munich
2015-05-28 20:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,6,11,12,11,18,11,71,0.0,1015,12,10,248,9,munich
2015-05-28 21:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,5,9,10,9,21,11,72,0.0,1015,10,10,237,10,munich
2015-05-28 22:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,5,8,9,8,19,16,76,0.0,1016,9,10,241,9,munich
2015-05-28 23:00:00,19,5,0.0,15.8,5,67,03:35 PM,02:51 AM,05:21 AM,09:01 PM,6,7,9,7,17,20,81,0.0,1016,9,10,245,8,munich
2015-05-29 00:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,6,6,8,6,15,25,85,0.0,1016,8,10,249,7,munich
2015-05-29 01:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,6,6,8,6,18,24,86,0.0,1016,8,10,238,8,munich
2015-05-29 02:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,6,6,8,6,20,23,86,0.0,1016,8,10,227,10,munich
2015-05-29 03:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,6,6,8,6,23,22,86,0.0,1016,8,10,216,11,munich
2015-05-29 04:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,7,8,10,8,19,31,81,0.0,1015,10,10,227,10,munich
2015-05-29 05:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,8,11,12,11,16,40,77,0.0,1015,12,10,237,9,munich
2015-05-29 06:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,9,13,13,13,12,49,73,0.0,1015,13,10,248,8,munich
2015-05-29 07:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,9,15,15,15,11,38,66,0.0,1014,15,10,248,8,munich
2015-05-29 08:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,9,17,17,17,10,28,60,0.0,1014,17,10,248,8,munich
2015-05-29 09:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,10,19,19,19,9,17,54,0.0,1013,19,10,248,8,munich
2015-05-29 10:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,10,20,21,20,8,22,51,0.0,1012,20,10,261,7,munich
2015-05-29 11:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,10,21,23,21,6,28,49,0.0,1012,21,9,274,6,munich
2015-05-29 12:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,10,24,24,22,5,33,46,0.0,1011,22,9,288,4,munich
2015-05-29 13:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,10,24,24,22,8,29,46,0.0,1011,22,9,296,7,munich
2015-05-29 14:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,10,24,24,22,11,24,46,0.0,1011,22,10,305,9,munich
2015-05-29 15:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,10,24,24,22,14,20,46,0.0,1010,22,10,313,12,munich
2015-05-29 16:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,11,20,21,20,10,23,57,0.0,1010,20,10,210,9,munich
2015-05-29 17:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,11,18,19,18,7,26,69,0.0,1011,18,9,107,5,munich
2015-05-29 18:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,12,16,16,16,4,30,80,0.0,1011,16,9,4,2,munich
2015-05-29 19:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,11,14,14,14,11,25,80,0.0,1011,14,9,101,5,munich
2015-05-29 20:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,10,12,13,12,18,20,81,0.2,1012,13,9,199,9,munich
2015-05-29 21:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,9,10,12,10,25,15,81,0.3,1012,12,9,296,12,munich
2015-05-29 22:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,8,9,11,9,21,16,85,0.2,1013,11,9,281,10,munich
2015-05-29 23:00:00,22,8,0.0,15.8,5,74,04:35 PM,03:17 AM,05:20 AM,09:02 PM,8,8,10,8,17,16,89,0.3,1013,10,9,265,8,munich
2015-05-30 00:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,8,8,9,8,14,17,93,0.4,1014,9,9,250,6,munich
2015-05-30 01:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,8,7,9,7,17,23,94,0.2,1014,9,7,235,8,munich
2015-05-30 02:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,8,7,9,7,21,29,95,0.0,1014,9,4,219,10,munich
2015-05-30 03:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,8,7,9,7,24,35,96,0.0,1014,9,2,204,12,munich
2015-05-30 04:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,9,8,10,8,24,42,93,0.0,1014,10,5,218,14,munich
2015-05-30 05:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,10,10,12,10,24,49,91,0.0,1014,12,7,232,16,munich
2015-05-30 06:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,12,12,14,12,24,56,88,0.0,1015,14,10,246,18,munich
2015-05-30 07:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,11,14,15,14,29,47,81,0.0,1015,15,10,257,22,munich
2015-05-30 08:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,11,15,16,15,33,38,74,0.3,1015,16,9,267,25,munich
2015-05-30 09:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,11,17,17,17,37,29,66,0.4,1015,17,9,277,29,munich
2015-05-30 10:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,11,17,17,17,33,35,66,0.2,1015,17,9,283,26,munich
2015-05-30 11:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,11,17,17,17,28,42,66,0.2,1015,17,9,290,24,munich
2015-05-30 12:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,11,17,17,17,24,48,67,0.3,1015,17,9,296,21,munich
2015-05-30 13:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,11,17,17,17,25,56,68,0.1,1015,17,9,301,22,munich
2015-05-30 14:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,11,16,16,16,26,64,69,0.2,1016,16,10,306,23,munich
2015-05-30 15:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,11,16,16,16,27,73,70,0.2,1016,16,10,311,23,munich
2015-05-30 16:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,10,15,15,15,20,75,74,0.1,1016,15,10,320,17,munich
2015-05-30 17:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,10,14,14,14,14,77,77,0.0,1017,14,10,330,11,munich
2015-05-30 18:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,10,13,13,13,7,79,80,0.0,1017,13,10,339,4,munich
2015-05-30 19:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,9,12,12,12,7,81,82,0.0,1018,12,10,237,4,munich
2015-05-30 20:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,9,11,11,11,6,82,84,0.1,1018,11,10,135,3,munich
2015-05-30 21:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,8,10,10,10,6,84,86,0.1,1019,10,10,33,3,munich
2015-05-30 22:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,8,10,10,10,7,87,87,0.1,1019,10,10,73,4,munich
2015-05-30 23:00:00,17,9,0.0,14.6,4,81,05:38 PM,03:44 AM,05:20 AM,09:03 PM,8,10,10,10,8,90,88,0.1,1019,10,10,113,4,munich
2015-05-31 00:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,8,10,10,10,9,93,88,0.2,1019,10,10,152,5,munich
2015-05-31 01:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,8,9,9,9,11,79,89,0.1,1019,9,10,154,5,munich
2015-05-31 02:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,8,8,9,8,12,66,91,0.0,1019,9,10,156,6,munich
2015-05-31 03:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,7,8,8,8,13,52,92,0.0,1018,8,10,158,6,munich
2015-05-31 04:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,9,9,10,9,12,42,90,0.0,1018,10,10,154,7,munich
2015-05-31 05:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,10,11,12,11,10,33,87,0.0,1018,12,10,151,7,munich
2015-05-31 06:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,11,13,14,13,9,23,85,0.0,1018,14,10,147,8,munich
2015-05-31 07:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,11,15,15,15,8,25,76,0.0,1018,15,10,152,7,munich
2015-05-31 08:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,11,17,17,17,8,28,67,0.0,1017,17,10,156,7,munich
2015-05-31 09:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,10,19,19,19,7,31,58,0.0,1017,19,10,160,6,munich
2015-05-31 10:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,10,20,20,20,6,36,56,0.0,1017,20,10,187,5,munich
2015-05-31 11:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,11,20,20,20,4,42,54,0.0,1016,20,10,215,3,munich
2015-05-31 12:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,11,21,21,21,2,47,51,0.0,1016,21,10,242,2,munich
2015-05-31 13:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,11,21,22,21,3,47,51,0.0,1016,21,10,255,3,munich
2015-05-31 14:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,10,21,23,21,4,47,50,0.0,1015,21,10,268,3,munich
2015-05-31 15:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,10,21,24,21,4,47,49,0.0,1015,21,10,281,4,munich
2015-05-31 16:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,11,20,22,20,6,42,57,0.0,1015,20,10,229,4,munich
2015-05-31 17:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,12,19,20,19,8,37,65,0.0,1015,19,10,177,5,munich
2015-05-31 18:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,13,18,18,18,11,32,72,0.0,1015,18,10,125,5,munich
2015-05-31 19:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,12,16,16,16,15,32,73,0.0,1016,16,10,141,7,munich
2015-05-31 20:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,10,14,15,14,19,32,74,0.0,1016,15,10,156,9,munich
2015-05-31 21:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,9,12,13,12,23,32,75,0.0,1016,13,10,172,11,munich
2015-05-31 22:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,9,12,13,12,25,37,76,0.0,1017,13,10,189,12,munich
2015-05-31 23:00:00,21,8,0.0,15.9,4,87,06:40 PM,04:13 AM,05:19 AM,09:04 PM,9,12,13,12,26,42,76,0.0,1017,13,10,205,12,munich
2015-06-01 00:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,9,12,13,12,27,47,77,0.0,1018,13,10,221,13,munich
2015-06-01 01:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,9,11,12,11,26,48,79,0.0,1018,12,10,222,12,munich
2015-06-01 02:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,9,11,12,11,25,49,82,0.0,1018,12,10,223,12,munich
2015-06-01 03:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,9,10,11,10,24,49,85,0.0,1018,11,10,225,12,munich
2015-06-01 04:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,10,12,13,12,21,43,80,0.0,1017,13,10,221,11,munich
2015-06-01 05:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,10,14,15,14,17,37,76,0.0,1017,15,10,217,11,munich
2015-06-01 06:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,11,16,16,16,13,31,71,0.0,1017,16,10,214,10,munich
2015-06-01 07:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,11,18,19,18,13,26,65,0.0,1017,18,10,226,11,munich
2015-06-01 08:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,12,20,22,20,14,21,60,0.0,1017,20,10,238,11,munich
2015-06-01 09:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,12,25,25,22,14,16,54,0.0,1016,22,10,249,12,munich
2015-06-01 10:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,13,25,25,22,13,21,55,0.0,1016,22,10,259,11,munich
2015-06-01 11:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,13,25,25,22,12,27,56,0.0,1016,22,10,269,10,munich
2015-06-01 12:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,14,25,25,23,11,32,57,0.0,1016,23,10,278,10,munich
2015-06-01 13:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,14,25,25,22,13,30,60,0.0,1016,22,10,285,10,munich
2015-06-01 14:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,15,25,25,22,14,28,64,0.6,1016,22,10,293,11,munich
2015-06-01 15:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,16,25,25,22,16,26,67,0.8,1016,22,10,300,12,munich
2015-06-01 16:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,15,20,22,20,18,36,75,0.4,1016,20,8,316,12,munich
2015-06-01 17:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,15,18,19,18,21,46,84,2.8,1016,18,5,332,13,munich
2015-06-01 18:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,15,16,16,16,23,57,92,3.7,1017,16,3,348,13,munich
2015-06-01 19:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,14,15,15,15,19,50,93,1.9,1017,15,5,236,11,munich
2015-06-01 20:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,13,14,14,14,16,43,94,0.8,1017,14,7,124,8,munich
2015-06-01 21:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,12,13,13,13,12,36,95,1.0,1018,13,9,13,6,munich
2015-06-01 22:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,11,12,12,12,13,29,95,0.5,1018,12,9,61,6,munich
2015-06-01 23:00:00,23,11,0.0,15.9,5,94,07:43 PM,04:47 AM,05:18 AM,09:05 PM,11,11,11,11,13,23,96,0.7,1018,11,9,109,6,munich
2015-06-02 00:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,10,11,11,11,14,17,96,1.0,1019,11,9,157,6,munich
2015-06-02 01:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,11,11,11,11,16,15,95,0.5,1019,11,7,171,8,munich
2015-06-02 02:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,11,11,12,11,19,13,95,0.0,1019,12,4,184,9,munich
2015-06-02 03:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,11,11,12,11,22,12,94,0.0,1019,12,2,198,10,munich
2015-06-02 04:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,12,13,13,13,18,15,90,0.0,1019,13,5,200,9,munich
2015-06-02 05:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,13,15,15,15,14,19,87,0.0,1019,15,7,201,8,munich
2015-06-02 06:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,13,16,16,16,10,23,83,0.0,1020,16,10,202,7,munich
2015-06-02 07:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,13,18,19,18,13,24,74,0.0,1019,18,10,221,10,munich
2015-06-02 08:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,13,20,22,20,16,26,65,0.1,1019,20,9,240,13,munich
2015-06-02 09:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,13,22,24,22,18,28,56,0.1,1019,22,9,259,16,munich
2015-06-02 10:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,13,25,25,22,18,27,54,0.0,1019,22,9,261,15,munich
2015-06-02 11:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,13,25,25,23,17,26,52,0.1,1019,23,9,264,15,munich
2015-06-02 12:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,13,25,25,24,17,26,50,0.1,1019,24,9,266,15,munich
2015-06-02 13:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,13,25,25,24,17,25,51,0.0,1019,24,9,272,15,munich
2015-06-02 14:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,13,25,25,24,17,24,51,0.0,1018,24,10,278,15,munich
2015-06-02 15:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,14,25,25,24,17,23,51,0.0,1018,24,10,284,15,munich
2015-06-02 16:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,15,24,24,23,16,19,60,0.0,1019,23,10,274,12,munich
2015-06-02 17:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,16,22,22,22,15,15,68,0.0,1019,22,10,264,9,munich
2015-06-02 18:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,17,21,21,21,14,11,77,0.0,1019,21,10,254,7,munich
2015-06-02 19:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,15,19,19,19,16,10,79,0.0,1020,19,10,246,8,munich
2015-06-02 20:00:00,24,11,0.0,15.9,5,100,08:44 PM,05:27 AM,05:18 AM,09:06 PM,14,17,17,17,18,10,81,0.0,1020,17,10,239,9,munich
