date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-05-27 05:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,5,8,8,8,4,24,81,0.0,1023,8,10,252,3,Konstanz
2015-05-27 06:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,6,9,9,9,4,25,79,0.0,1023,9,10,360,3,Konstanz
2015-05-27 07:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,5,10,10,10,4,32,73,0.0,1023,10,10,351,3,Konstanz
2015-05-27 08:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,5,11,11,11,3,39,66,0.0,1023,11,10,343,3,Konstanz
2015-05-27 09:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,5,12,12,12,3,46,59,0.0,1023,12,10,335,3,Konstanz
2015-05-27 10:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,4,13,13,13,5,44,56,0.0,1023,13,10,335,5,Konstanz
2015-05-27 11:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,4,13,14,13,7,43,53,0.0,1022,14,10,335,6,Konstanz
2015-05-27 12:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,4,14,14,14,10,42,50,0.0,1022,14,10,335,8,Konstanz
2015-05-27 13:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,4,14,14,14,10,33,50,0.0,1021,14,10,336,9,Konstanz
2015-05-27 14:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,4,14,15,14,10,25,50,0.0,1021,15,10,337,9,Konstanz
2015-05-27 15:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,5,15,15,15,11,17,51,0.0,1021,15,10,339,9,Konstanz
2015-05-27 16:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,5,14,15,14,10,14,54,0.0,1021,15,10,238,8,Konstanz
2015-05-27 17:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,6,14,14,14,9,11,58,0.0,1021,14,10,138,7,Konstanz
2015-05-27 18:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,7,14,14,14,8,8,61,0.0,1021,14,10,38,6,Konstanz
2015-05-27 19:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,6,13,13,13,9,8,63,0.0,1022,13,10,59,6,Konstanz
2015-05-27 20:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,6,12,12,12,10,9,65,0.0,1022,12,10,80,7,Konstanz
2015-05-27 21:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,5,10,11,10,11,9,67,0.0,1022,11,10,101,7,Konstanz
2015-05-27 22:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,5,9,10,9,13,7,69,0.0,1022,10,10,119,7,Konstanz
2015-05-27 23:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,5,9,10,9,15,5,71,0.0,1022,10,10,138,8,Konstanz
2015-05-28 00:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,4,8,9,8,16,3,74,0.0,1022,9,10,156,8,Konstanz
2015-05-28 01:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,4,6,8,6,17,12,76,0.0,1022,8,10,162,8,Konstanz
2015-05-28 02:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,3,5,7,5,18,22,78,0.0,1021,7,10,168,9,Konstanz
2015-05-28 03:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,3,4,6,4,20,32,80,0.0,1021,6,10,173,9,Konstanz
2015-05-28 04:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,4,6,8,6,15,38,75,0.0,1021,8,10,187,8,Konstanz
2015-05-28 05:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,4,9,10,9,11,45,70,0.0,1020,10,10,201,7,Konstanz
2015-05-28 06:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,5,11,11,11,6,52,65,0.0,1020,11,10,215,5,Konstanz
2015-05-28 07:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,5,12,13,12,7,40,59,0.0,1019,13,10,232,6,Konstanz
2015-05-28 08:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,4,14,14,14,8,28,52,0.0,1019,14,10,249,7,Konstanz
2015-05-28 09:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,4,16,16,16,10,16,46,0.0,1018,16,10,266,8,Konstanz
2015-05-28 10:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,5,17,17,17,12,13,47,0.0,1018,17,10,260,10,Konstanz
2015-05-28 11:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,6,18,18,18,14,9,48,0.0,1017,18,10,254,11,Konstanz
2015-05-28 12:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,8,18,18,18,16,5,49,0.0,1017,18,10,248,13,Konstanz
2015-05-28 13:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,8,19,19,19,17,11,49,0.0,1016,19,10,252,12,Konstanz
2015-05-28 14:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,8,19,19,19,17,17,49,0.0,1016,19,10,256,12,Konstanz
2015-05-28 15:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,8,19,19,19,17,22,49,0.0,1016,19,10,260,12,Konstanz
2015-05-28 16:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,9,18,18,18,16,17,56,0.0,1016,18,10,256,11,Konstanz
2015-05-28 17:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,10,18,18,18,15,12,63,0.0,1016,18,10,252,9,Konstanz
2015-05-28 18:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,11,17,17,17,14,7,70,0.0,1016,17,10,247,7,Konstanz
2015-05-28 19:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,11,16,16,16,16,8,72,0.0,1016,16,10,242,8,Konstanz
2015-05-28 20:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,10,14,15,14,17,9,74,0.0,1016,15,10,236,8,Konstanz
2015-05-28 21:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,9,13,14,13,18,10,75,0.0,1016,14,10,230,9,Konstanz
2015-05-28 22:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,9,13,13,13,17,12,76,0.0,1017,13,10,220,8,Konstanz
2015-05-28 23:00:00,19,6,0.0,15.8,5,67,03:44 PM,03:01 AM,05:33 AM,09:09 PM,9,13,13,13,15,15,76,0.0,1017,13,10,210,8,Konstanz
2015-05-29 00:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,9,13,13,13,13,17,76,0.0,1017,13,10,200,7,Konstanz
2015-05-29 01:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,8,12,12,12,15,19,76,0.0,1016,12,10,193,8,Konstanz
2015-05-29 02:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,8,11,12,11,17,21,75,0.1,1016,12,9,185,8,Konstanz
2015-05-29 03:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,7,11,11,11,19,23,75,0.1,1016,11,9,178,9,Konstanz
2015-05-29 04:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,8,12,13,12,16,21,74,0.1,1015,13,9,180,8,Konstanz
2015-05-29 05:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,9,13,14,13,14,19,73,0.1,1015,14,9,183,8,Konstanz
2015-05-29 06:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,10,15,15,15,11,18,73,0.1,1015,15,9,185,7,Konstanz
2015-05-29 07:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,11,16,16,16,9,18,69,0.0,1014,16,9,208,6,Konstanz
2015-05-29 08:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,11,17,17,17,8,18,66,0.0,1014,17,10,231,6,Konstanz
2015-05-29 09:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,12,19,19,19,6,18,63,0.0,1013,19,10,254,5,Konstanz
2015-05-29 10:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,11,19,19,19,7,15,59,0.0,1013,19,10,263,5,Konstanz
2015-05-29 11:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,11,20,20,20,7,12,54,0.0,1012,20,10,272,6,Konstanz
2015-05-29 12:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,10,21,21,21,8,9,50,0.0,1012,21,10,281,6,Konstanz
2015-05-29 13:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,10,21,21,21,13,10,51,0.0,1011,21,10,276,9,Konstanz
2015-05-29 14:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,11,21,21,21,18,11,53,0.0,1011,21,10,271,12,Konstanz
2015-05-29 15:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,11,21,21,21,24,11,54,0.0,1011,21,10,265,15,Konstanz
2015-05-29 16:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,12,19,19,19,21,13,62,0.0,1011,19,10,265,13,Konstanz
2015-05-29 17:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,12,18,18,18,19,14,70,0.0,1012,18,10,265,10,Konstanz
2015-05-29 18:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,13,17,17,17,17,15,77,0.0,1012,17,10,265,8,Konstanz
2015-05-29 19:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,12,15,15,15,18,14,79,0.0,1013,15,10,267,9,Konstanz
2015-05-29 20:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,11,14,14,14,19,13,80,0.3,1013,14,9,269,9,Konstanz
2015-05-29 21:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,10,12,13,12,20,12,82,0.4,1014,13,9,271,10,Konstanz
2015-05-29 22:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,10,12,13,12,19,12,82,0.2,1014,13,9,251,9,Konstanz
2015-05-29 23:00:00,21,11,0.0,15.8,5,74,04:45 PM,03:27 AM,05:32 AM,09:10 PM,9,11,12,11,18,12,82,0.3,1015,12,9,232,9,Konstanz
2015-05-30 00:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,9,11,12,11,16,12,83,0.4,1015,12,9,212,8,Konstanz
2015-05-30 01:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,9,11,12,11,18,14,83,0.2,1015,12,9,220,10,Konstanz
2015-05-30 02:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,9,10,11,10,20,16,84,0.1,1015,11,9,228,11,Konstanz
2015-05-30 03:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,9,10,11,10,21,18,84,0.1,1015,11,9,237,13,Konstanz
2015-05-30 04:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,10,11,12,11,20,29,84,0.1,1015,12,9,238,13,Konstanz
2015-05-30 05:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,10,12,13,12,19,40,83,0.1,1015,13,10,239,13,Konstanz
2015-05-30 06:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,11,13,14,13,18,51,82,0.1,1015,14,10,240,13,Konstanz
2015-05-30 07:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,11,14,15,14,19,42,78,0.1,1015,15,10,250,15,Konstanz
2015-05-30 08:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,11,16,16,16,20,33,73,0.2,1015,16,9,260,16,Konstanz
2015-05-30 09:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,11,17,17,17,20,25,68,0.3,1015,17,9,270,18,Konstanz
2015-05-30 10:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,11,17,17,17,19,40,68,0.1,1015,17,9,270,16,Konstanz
2015-05-30 11:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,11,17,17,17,17,55,68,0.1,1015,17,10,270,14,Konstanz
2015-05-30 12:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,12,18,18,18,16,69,68,0.2,1016,18,10,270,13,Konstanz
2015-05-30 13:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,12,18,18,18,18,58,70,0.1,1016,18,10,276,14,Konstanz
2015-05-30 14:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,12,18,18,18,20,46,71,0.5,1016,18,9,281,15,Konstanz
2015-05-30 15:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,13,18,18,18,22,35,73,0.6,1016,18,9,287,16,Konstanz
2015-05-30 16:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,12,17,17,17,18,41,75,0.3,1017,17,8,290,13,Konstanz
2015-05-30 17:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,12,16,16,16,13,48,76,1.0,1017,16,8,293,9,Konstanz
2015-05-30 18:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,12,16,16,16,8,54,78,1.4,1017,16,7,296,5,Konstanz
2015-05-30 19:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,11,14,14,14,7,46,78,0.7,1018,14,8,300,4,Konstanz
2015-05-30 20:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,10,13,13,13,6,37,79,0.3,1018,13,8,305,3,Konstanz
2015-05-30 21:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,9,12,12,12,5,29,80,0.4,1018,12,9,310,3,Konstanz
2015-05-30 22:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,8,12,12,12,5,28,81,0.2,1018,12,9,265,3,Konstanz
2015-05-30 23:00:00,18,11,0.0,15.8,4,81,05:47 PM,03:54 AM,05:31 AM,09:11 PM,8,11,11,11,5,28,81,0.3,1019,11,9,220,3,Konstanz
2015-05-31 00:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,8,10,10,10,5,28,82,0.4,1019,10,9,175,3,Konstanz
2015-05-31 01:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,7,10,10,10,5,29,82,0.2,1018,10,9,183,3,Konstanz
2015-05-31 02:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,7,10,10,10,5,29,83,0.0,1018,10,10,191,2,Konstanz
2015-05-31 03:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,7,10,10,10,5,30,83,0.0,1018,10,10,200,2,Konstanz
2015-05-31 04:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,9,12,11,12,4,28,82,0.0,1018,11,10,188,2,Konstanz
2015-05-31 05:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,10,14,13,14,4,27,81,0.0,1018,13,10,176,3,Konstanz
2015-05-31 06:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,11,15,15,15,3,25,81,0.0,1018,15,10,164,3,Konstanz
2015-05-31 07:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,11,16,16,16,4,22,74,0.0,1017,16,10,206,3,Konstanz
2015-05-31 08:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,11,17,17,17,5,20,67,0.0,1017,17,10,248,4,Konstanz
2015-05-31 09:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,10,18,18,18,5,17,61,0.0,1017,18,10,290,5,Konstanz
2015-05-31 10:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,11,19,19,19,5,20,61,0.0,1017,19,10,276,5,Konstanz
2015-05-31 11:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,12,19,19,19,5,22,61,0.0,1017,19,10,262,5,Konstanz
2015-05-31 12:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,12,20,20,20,6,25,61,0.0,1016,20,10,248,5,Konstanz
2015-05-31 13:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,13,20,20,20,7,24,62,0.0,1016,20,10,250,6,Konstanz
2015-05-31 14:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,13,20,20,20,9,22,63,0.0,1016,20,10,252,7,Konstanz
2015-05-31 15:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,14,21,21,21,10,21,64,0.0,1015,21,10,254,8,Konstanz
2015-05-31 16:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,14,20,20,20,10,22,69,0.0,1015,20,10,245,7,Konstanz
2015-05-31 17:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,14,19,19,19,10,24,73,0.0,1016,19,10,236,6,Konstanz
2015-05-31 18:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,14,18,18,18,9,25,78,0.0,1016,18,10,227,5,Konstanz
2015-05-31 19:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,13,17,17,17,10,25,80,0.0,1016,17,10,227,5,Konstanz
2015-05-31 20:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,13,16,16,16,10,25,81,0.0,1017,16,10,227,5,Konstanz
2015-05-31 21:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,12,15,15,15,10,24,82,0.0,1017,15,10,227,5,Konstanz
2015-05-31 22:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,12,15,15,15,16,26,80,0.0,1017,15,10,220,7,Konstanz
2015-05-31 23:00:00,21,10,0.0,15.8,4,87,06:49 PM,04:24 AM,05:31 AM,09:12 PM,11,14,14,14,21,29,78,0.0,1018,14,10,213,10,Konstanz
2015-06-01 00:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,10,14,14,14,26,31,76,0.0,1018,14,10,206,12,Konstanz
2015-06-01 01:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,10,13,14,13,26,28,78,0.0,1018,14,10,198,12,Konstanz
2015-06-01 02:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,10,12,13,12,26,25,80,0.0,1018,13,10,190,12,Konstanz
2015-06-01 03:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,10,11,13,11,26,22,83,0.0,1018,13,10,182,13,Konstanz
2015-06-01 04:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,10,13,14,13,23,20,79,0.0,1018,14,10,178,12,Konstanz
2015-06-01 05:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,11,15,15,15,19,17,75,0.0,1018,15,10,173,11,Konstanz
2015-06-01 06:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,11,17,17,17,15,15,72,0.0,1018,16,10,169,10,Konstanz
2015-06-01 07:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,13,18,18,18,13,13,71,0.0,1017,18,10,195,9,Konstanz
2015-06-01 08:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,14,19,19,19,11,10,70,0.0,1017,19,10,221,8,Konstanz
2015-06-01 09:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,15,21,21,21,8,8,70,0.0,1017,21,10,248,7,Konstanz
2015-06-01 10:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,15,21,22,21,12,10,68,0.0,1017,21,10,254,9,Konstanz
2015-06-01 11:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,14,21,23,21,16,13,66,0.0,1017,21,10,260,10,Konstanz
2015-06-01 12:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,14,21,24,21,19,16,65,0.0,1017,21,10,266,12,Konstanz
2015-06-01 13:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,15,21,23,21,20,16,68,0.0,1017,21,10,269,13,Konstanz
2015-06-01 14:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,15,21,22,21,21,16,71,0.7,1016,21,9,271,13,Konstanz
2015-06-01 15:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,16,21,21,21,22,16,74,0.9,1016,21,9,274,14,Konstanz
2015-06-01 16:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,16,20,20,20,15,21,78,0.4,1017,20,9,191,10,Konstanz
2015-06-01 17:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,16,19,19,19,9,26,82,0.5,1017,19,9,109,6,Konstanz
2015-06-01 18:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,16,19,19,19,3,30,87,0.7,1018,19,9,26,2,Konstanz
2015-06-01 19:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,15,18,17,18,4,24,86,0.4,1018,17,9,119,2,Konstanz
2015-06-01 20:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,14,17,16,17,5,18,85,0.5,1018,16,9,213,3,Konstanz
2015-06-01 21:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,12,16,15,16,7,12,84,0.7,1018,15,9,306,4,Konstanz
2015-06-01 22:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,12,15,15,15,11,12,84,0.4,1019,15,9,263,6,Konstanz
2015-06-01 23:00:00,21,13,0.0,15.8,5,94,07:52 PM,04:58 AM,05:30 AM,09:13 PM,12,14,14,14,15,12,85,0.5,1019,14,9,220,8,Konstanz
2015-06-02 00:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,11,14,14,14,20,12,85,0.7,1019,14,9,177,11,Konstanz
2015-06-02 01:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,11,14,14,14,18,12,84,0.3,1019,14,9,175,10,Konstanz
2015-06-02 02:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,11,13,13,13,17,13,84,0.0,1019,13,10,173,9,Konstanz
2015-06-02 03:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,10,13,13,13,16,13,83,0.0,1019,13,10,171,8,Konstanz
2015-06-02 04:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,11,14,14,14,15,17,82,0.0,1019,14,10,169,8,Konstanz
2015-06-02 05:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,12,15,15,15,14,20,82,0.0,1020,15,10,167,8,Konstanz
2015-06-02 06:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,13,17,17,17,13,24,81,0.0,1020,16,10,166,9,Konstanz
2015-06-02 07:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,14,18,18,18,12,20,78,0.0,1020,18,10,194,9,Konstanz
2015-06-02 08:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,14,19,19,19,11,16,74,0.0,1020,19,10,222,8,Konstanz
2015-06-02 09:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,15,20,20,20,10,12,70,0.0,1019,20,10,250,8,Konstanz
2015-06-02 10:00:00,22,13,0.0,15.9,5,100,08:53 PM,05:38 AM,05:29 AM,09:14 PM,14,21,22,21,12,15,67,0.0,1019,21,10,250,9,Konstanz
